app,content,score,sentiment,review_clean,review_segmented,language
Tiki,"Dcm nó sau khi cài app Tiki này thì xoá mẹ nó shopee, lasada nặng bỏ mẹ ra. App tiki nó nhẹ vl ra luôn, mượt kinh.",5,positive,dcm nó sau khi cài app tiki này thì xoá mẹ nó shopee lasada nặng bỏ mẹ ra app tiki nó nhẹ vl ra luôn mượt kinh,dcm nó sau khi cài app tiki này thì xóa mẹ nó shopee lasada nặng bỏ mẹ ra app tiki nó nhẹ vl ra luôn mượt_kinh,vi
Tiki,Rất tốt ở thị trường việt nam,5,positive,rất tốt ở thị trường việt nam,rất tốt ở thị_trường việt_nam,vi
Tiki,Giao hàng tói,5,positive,giao hàng tói,giao hàng tói,vi
Lazada,giao hàng quá lâu thật sự.lễ lộc 6.6 gì mà gần tuần lễ ch giao.cay tht chứ.qua tik tok shop mua mẹ r bữa trước đặt ngoài hà nội 2 bữa sau vô tới nhà sg rồi,1,positive,giao hàng quá lâu thật sự lễ lộc 6 6 gì mà gần tuần lễ ch giao cay tht chứ qua tik tok cửa hàng mua mẹ r bữa trước đặt ngoài hà nội 2 bữa sau vô tới nhà sg rồi,giao hàng quá lâu thật_sự lễ_lộc 6 6 gì mà gần tuần_lễ ch giao cay tht chứ qua tik tok cửa_hàng mua mẹ r bữa trước đặt ngoài hà_nội 2 bữa sau vô tới nhà sg rồi,vi
Lazada,đưa ra nv lm để nhận thưởng mà khi ln xong hết nv thì báo hết mặc dù chưa đến hạn chót,1,negative,đưa ra nv lm để nhận thưởng mà khi ln xong hết nv thì báo hết mặc dù chưa đến hạn chót,đưa ra nv lm để nhận thưởng mà khi ln xong hết nv thì báo hết mặc_dù chưa đến hạn chót,vi
Tiki,"Làm ăn chán đời. Không có trách nhiệm, lươn lẹo lươn lẹo",1,negative,làm ăn chán đời không có trách nhiệm lươn lẹo lươn lẹo,làm_ăn chán_đời không có trách_nhiệm lươn lẹo lươn lẹo,vi
Tiki,Tiki nói mua sắm online ok,5,positive,tiki nói mua sắm online ok,tiki nói mua_sắm online ok,vi
Shopee,giao nhnh miễn ship nữA hàng đẹp cực ^_^,5,positive,giao nhnh miễn ship nữa hàng đẹp cực _,giao nhnh miễn_ship nữa hàng đẹp cực _,vi
Tiki,Mua sắm thả ga,5,positive,mua sắm thả ga,mua_sắm thả ga,vi
Shopee,"Tuyệt vời , đây là nền tảng mua hàng cần mua ngay tại nhà lý tưởng , vì lý do không tiện đi lại nhiều , (sanh nở , chăm con )cảm ơn shopee🥰",5,positive,tuyệt vời đây là nền tảng mua hàng cần mua ngay tại nhà lý tưởng vì lý do không tiện đi lại nhiều sanh nở chăm con cảm ơn shopee,tuyệt_vời đây là nền_tảng mua hàng cần mua ngay tại nhà_lý_tưởng vì lý_do không tiện đi_lại nhiều sanh_nở chăm_con cảm_ơn shopee,vi
Tiki,Giao hỏa tốc hơn shoope,5,positive,giao hỏa tốc hơn shoope,giao hỏa_tốc hơn shoope,vi
Shopee,đa dạng mặc hàng có cái giao hơi lâu,5,positive,đa dạng mặc hàng có cái giao hơi lâu,đa_dạng mặc hàng có cái giao hơi lâu,vi
Tiki,Hơi đầu tư,5,positive,hơi đầu tư,hơi đầu_tư,vi
Shopee,mua hàng thuận tiện,5,positive,mua hàng thuận tiện,mua hàng thuận_tiện,vi
Tiki,1 số điện thoại không dùng cho 2 tài khoản đc,1,negative,1 số điện thoại không dùng cho 2 tài khoản được,1 số điện_thoại không dùng cho 2 tài_khoản được,vi
Shopee,"Nhiều sản phẩm,giao hàng đúng hẹn hen,đóng gói cẩn thận",5,positive,nhiều sản phẩm giao hàng đúng hẹn hen đóng gói cẩn thận,nhiều sản_phẩm giao hàng đúng hẹn_hen đóng_gói cẩn_thận,vi
Lazada,"con mẹ nó khoá tài khoản 1 cách vô lí. điện thoại tao 2 cái tao đăng nhập cái nào không được có cái mã OPT là được. mịa óc chó khoá với lý do bảo mật, bảo cái con mẹ mầy",1,negative,con mẹ nó khoá tài khoản 1 cách vô lí điện thoại tao 2 cái tao đăng nhập cái nào không được có cái mã opt là được mịa óc chó khoá với lý do bảo mật bảo cái con mẹ mầy,con mẹ nó khóa tài_khoản 1 cách vô_lí điện_thoại tao 2 cái tao đăng_nhập cái nào không được có cái mã opt là được mịa_óc chó khóa với lý_do bảo_mật bảo cái con mẹ mầy,vi
Shopee,Đề nghị shopee cho khác hàng tự lựa chọn đơn vị vận chuyển như lúc trước. H phí quá cao đơn vị vận chuyển không phù hợp . Nói chung là cho lựa chọn như trước là được,5,positive,đề nghị shopee cho khác hàng tự lựa chọn đơn vị vận chuyển như lúc trước h phí quá cao đơn vị vận chuyển không phù hợp nói chung là cho lựa chọn như trước là được,đề_nghị shopee cho khác hàng tự lựa_chọn đơn_vị vận_chuyển như lúc trước h_phí quá cao đơn_vị vận_chuyển không phù_hợp nói_chung là cho lựa_chọn như trước là được,vi
Tiki,Giao hàng quá lâu không cập nhật gì về đơn hàng làm khách hàng hoang mang cũng không biết là có giao hàng hay là không mà cũng không biết đc khi nào mới nhận được hàng Tôi đã hủy đơn hàng và cũng xin tẩy chay tiki tại đây,1,negative,giao hàng quá lâu không cập nhật gì về đơn hàng làm khách hàng hoang mang cũng không biết là có giao hàng hay là không mà cũng không biết được khi nào mới nhận được hàng tôi đã hủy đơn hàng và cũng xin tẩy chay tiki tại đây,giao hàng quá lâu không cập_nhật gì về đơn hàng làm khách_hàng hoang_mang cũng không biết là có giao hàng hay_là không mà cũng không biết được khi nào mới nhận được hàng tôi đã hủy đơn hàng và cũng xin tẩy_chay tiki tại đây,vi
Tiki,cx khá ok,5,positive,cũng khá ok,cũng khá ok,vi
Tiki,Rao hàng nhanh,3,positive,rao hàng nhanh,rao hàng nhanh,vi
Shopee,ko mua hàng được nó cứ bị lỗi,1,negative,không mua hàng được nó cứ bị lỗi,không mua hàng được nó cứ bị lỗi,vi
Lazada,OK mặc dù chưa nhận hàng .,5,positive,ok mặc dù chưa nhận hàng,ok mặc_dù chưa nhận hàng,vi
Lazada,"quảng cáo lắm,phiền",1,negative,quảng cáo lắm phiền,quảng_cáo lắm phiền,vi
Shopee,như cc đag đặt hàg tự nhiêu khoá tí vĩnh viễn acc dùg bao nhiêu lâu,1,negative,như cc đag đặt hàg tự nhiêu khoá tí vĩnh viễn acc dùg bao nhiêu lâu,như cc đag đặt hàg tự_nhiêu khóa_tí vĩnh_viễn acc dùg bao_nhiêu lâu,vi
Lazada,lazada đã nhận vào nhiều shop lừa đảo treo đầu heo bán thịt chó,1,negative,lazada đã nhận vào nhiều cửa hàng lừa đảo treo đầu heo bán thịt chó,lazada đã nhận vào nhiều cửa_hàng lừa_đảo treo đầu heo bán thịt chó,vi
Tiki,Thì xin đính chính lại đt không vô được app hay là không giảm tiền thì xin nói đây là app mua thật hàng thật không bị chúng hàng giả như shopee hay Lazada hay những app mua hàng khác còn không vô được là do đt bạn yếu hoặc là bạn không xứng đáng ở đây không có hàng giả thích thì mua chỗ khác mua chúng hàng giả thì tự chịu,5,positive,thì xin đính chính lại đt không vô được app hay là không giảm tiền thì xin nói đây là app mua thật hàng thật không bị chúng hàng giả như shopee hay lazada hay những app mua hàng khác còn không vô được là do đt bạn yếu hoặc là bạn không xứng đáng ở đây không có hàng giả thích thì mua chỗ khác mua chúng hàng giả thì tự chịu,thì xin đính_chính lại đt không vô được app hay_là không giảm tiền thì xin nói đây là app mua thật hàng thật không bị chúng hàng giả như shopee hay lazada hay những app mua hàng khác còn không vô được là do đt bạn yếu hoặc là bạn không xứng_đáng ở đây không có hàng giả_thích thì mua chỗ khác mua chúng hàng giả thì tự chịu,vi
Shopee,rất tốt hè he,5,positive,rất tốt hè he,rất tốt_hè he,vi
Tiki,Có trò chơi đi chi để giảm giá tôi rất thích bây giờ tôi lại cho mọi người là năm sau tôi mới chịu ok,5,positive,có trò chơi đi chi để giảm giá tôi rất thích bây giờ tôi lại cho mọi người là năm sau tôi mới chịu ok,có trò_chơi đi chi để giảm_giá tôi rất thích bây_giờ tôi lại cho mọi người là năm sau tôi mới chịu ok,vi
Tiki,Rất thích app,5,positive,rất thích app,rất thích app,vi
Shopee,suốt ngày báo vô điện thoại của tôi,1,negative,suốt ngày báo vô điện thoại của tôi,suốt ngày báo vô điện_thoại của tôi,vi
Tiki,App như 💩,1,negative,app như,app như,vi
Shopee,OK tốt,5,negative,ok tốt,ok tốt,vi
Shopee,rất tiện lợi cho người dùng,5,positive,rất tiện lợi cho người dùng,rất tiện_lợi cho người dùng,vi
Tiki,"mình thường mua sách trên tiki , chất lượng sách tốt,nếu như có nhiều mã giảm giá với free ship nữa thì thật tuyệt . khi sử dụng Mua Sắm Hoàn Tiền trên app MB , thì không quay về trang chủ của Tiki để mua sắm được",5,positive,mình thường mua sách trên tiki chất lượng sách tốt nếu như có nhiều mã giảm giá với free ship nữa thì thật tuyệt khi sử dụng mua sắm hoàn tiền trên app mb thì không quay về trang chủ của tiki để mua sắm được,mình thường mua sách trên tiki chất_lượng sách tốt nếu_như có nhiều mã giảm_giá với free ship nữa thì thật tuyệt_khi sử_dụng mua_sắm hoàn_tiền trên app mb thì không quay về trang_chủ của tiki để mua_sắm được,vi
Tiki,Wow sale!!?,5,positive,wow sale,wow sale,vi
Tiki,"Tiki làm ơn đi hãy fix, mỗi khi vào mục mua hàng là bị đơ đi. Tôi rất muốn mua hàng ở tiki nhưng cứ như này thì tôi rất thất vọng luôn ấy",3,negative,tiki làm ơn đi hãy fix mỗi khi vào mục mua hàng là bị đơ đi tôi rất muốn mua hàng ở tiki nhưng cứ như này thì tôi rất thất vọng luôn ấy,tiki làm ơn đi hãy fix mỗi khi vào mục mua hàng là bị đơ đi tôi rất muốn mua hàng ở tiki nhưng cứ như này thì tôi rất thất_vọng luôn ấy,vi
Tiki,Trientchieurluongs - Thanks very good,5,positive,trientchieurluongs thanks very good,trientchieurluongs thanks very good,vi
Lazada,app khó dùng mua đơn không áp được mã nào chỉ được free ship,1,negative,app khó dùng mua đơn không áp được mã nào chỉ được free ship,app khó dùng mua đơn không áp được mã nào chỉ được free ship,vi
Tiki,Đang tiết kiệm tiki xu để mau hàng cái tự nhiên chỉnh sửa thành astra là sao? Phiền phức thiệt sự😠😠😠rồi giờ nếu ko ai mua astra thì sao? Tiki xu ko có để mua hàng. Bất công vừa vừa thôi chứ 😠😠😠,2,negative,đang tiết kiệm tiki xu để mau hàng cái tự nhiên chỉnh sửa thành astra là sao phiền phức thiệt sự rồi giờ nếu không ai mua astra thì sao tiki xu không có để mua hàng bất công vừa vừa thôi chứ,đang tiết_kiệm tiki xu để mau hàng cái tự_nhiên chỉnh_sửa thành astra là sao phiền_phức thiệt_sự rồi giờ nếu không ai mua astra thì sao tiki xu không có để mua hàng bất_công vừa vừa thôi chứ,vi
Tiki,Chăm sóc khách hàng tốt,5,positive,chăm sóc khách hàng tốt,chăm_sóc khách_hàng tốt,vi
Lazada,"app như cái app giả, ngôn ngữ thì Anh-Việt lẫn lộn, không theo dõi được đơn hàng, đặt đợi gần 2 tuần thì tự nó hủy đơn, ứa gan thiệt.",1,negative,app như cái app giả ngôn ngữ thì anh việt lẫn lộn không theo dõi được đơn hàng đặt đợi gần 2 tuần thì tự nó hủy đơn ứa gan thiệt,app như cái app_giả ngôn_ngữ thì anh việt lẫn_lộn không theo_dõi được đơn hàng đặt đợi gần 2 tuần thì tự nó hủy_đơn ứa gan thiệt,vi
Tiki,Shop đẳng cấp,5,positive,cửa hàng đẳng cấp,cửa_hàng đẳng_cấp,vi
Lazada,để nói so sánh về giá bên tiktok và shopee thì củng không chênh lệch mấy nhưng lazada phí vận chuyển quá cao. thế là mình gở ứng dụng luôn,1,positive,để nói so sánh về giá bên tiktok và shopee thì củng không chênh lệch mấy nhưng lazada phí vận chuyển quá cao thế là mình gở ứng dụng luôn,để nói so_sánh về giá bên tiktok và shopee thì củng_không chênh_lệch mấy nhưng lazada_phí vận_chuyển quá cao_thế là mình gở ứng_dụng luôn,vi
Shopee,yeah cx ok,5,positive,yeah cũng ok,yeah cũng ok,vi
Shopee,"mình thấy giao lâu, đăng nhập cg k đc, app cứ tự đẩy ra th, cho cái voocher mà dùng k đc chả hiểu luôn",1,negative,mình thấy giao lâu đăng nhập cg không được app cứ tự đẩy ra th cho cái voocher mà dùng không được chả hiểu luôn,mình thấy giao lâu đăng_nhập cg không được app cứ tự đẩy ra th cho cái voocher mà dùng không được chả hiểu luôn,vi
Lazada,"Tài khoản đc đăng nhập bằng mail này sử dụng hơn 2 năm không bom hàng lần nào, đùng 1 cái tài khoản bị khóa vì lỗi bảo mật???? là sao?? gọi cho CSKH thì bảo không hỗ trợ đc??? coi như t đc thanh tẩy khỏi cái sàn này, t qua tiktok vs shopee mua. Cái sàn tệ hại thật sự!!!",1,negative,tài khoản được đăng nhập bằng mail này sử dụng hơn 2 năm không bom hàng lần nào đùng 1 cái tài khoản bị khóa vì lỗi bảo mật là sao gọi cho cskh thì bảo không hỗ trợ được coi như t được thanh tẩy khỏi cái sàn này t qua tiktok vs shopee mua cái sàn tệ hại thật sự,tài_khoản được đăng_nhập bằng mail này sử_dụng hơn 2 năm không bom hàng lần nào đùng 1 cái tài_khoản bị khóa vì lỗi bảo_mật là sao gọi cho cskh thì bảo không hỗ_trợ được coi như t được thanh_tẩy khỏi cái sàn này t qua tiktok vs shopee mua cái sàn tệ_hại thật_sự,vi
Shopee,Shop bom hàng liên tục,1,negative,cửa hàng bom hàng liên tục,cửa_hàng bom hàng liên_tục,vi
Shopee,10 điểm,5,positive,10 điểm,10 điểm,vi
Shopee,cũng đk,5,positive,cũng đk,cũng đk,vi
Shopee,"Làm ăn chán vô cùng, đơn hàng lớn là k chịu giao, cố tình đẩy hàng quá ngày để trả hàng à? Trong khi k có phản ánh nào về việc khách hàng có tỉ lệ bùng cao, tại sao vẫn k chịu giao?",1,negative,làm ăn chán vô cùng đơn hàng lớn là không chịu giao cố tình đẩy hàng quá ngày để trả hàng à trong khi không có phản ánh nào về việc khách hàng có tỉ lệ bùng cao tại sao vẫn không chịu giao,làm_ăn chán vô_cùng đơn hàng lớn là không chịu giao cố_tình đẩy hàng quá ngày để trả hàng à trong khi không có phản_ánh nào về việc khách_hàng có tỉ_lệ bùng_cao tại_sao vẫn không chịu giao,vi
Tiki,hàng tối dụng hen,5,positive,hàng tối dụng hen,hàng tối_dụng hen,vi
Shopee,"ngon bổ rẻ,ai mà săn sale được thì sàn cam là thiên đường luôn😛😋😇😇",5,positive,ngon bổ rẻ ai mà săn sale được thì sàn cam là thiên đường luôn,ngon bổ rẻ ai mà săn sale được thì sàn_cam là thiên_đường luôn,vi
Shopee,"đầy đủ , nhanh chóng và thuận tiện",5,positive,đầy đủ nhanh chóng và thuận tiện,đầy_đủ nhanh_chóng và thuận_tiện,vi
Tiki,Xoa di vo lai kho qua,1,negative,xoa di vo lai kho qua,xoa di_vo lai kho qua,vi
Shopee,mua hàng với giá siêu hời tôi rất thích áp này,4,positive,mua hàng với giá siêu hời tôi rất thích áp này,mua hàng với giá siêu_hời tôi rất thích_áp này,vi
Lazada,"App hữu ích nên dùng, hiện vay vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 được tới 9tr840 với người mới được miễn lãii trong 3tháng, phí chắc tầm 160k nên ai cần vào ngay, số lượng có han. Mà về app này, nên học hỏi shopee nha lazada ơi phần theo dõi đơn hàg cứ đứg nguyên v.trí ""chờ vận chuyển"" lsao mk đặt hơn 3 ngày tr hàg k đi cứ đứg dặm chân tại chỗ,tht sự khiến ng mua dễ lo lắg mất lòg tin lắm luôn",5,positive,app hữu ích nên dùng hiện vay vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 được tới 9tr840 với người mới được miễn lãii trong 3tháng phí chắc tầm 160k nên ai cần vào ngay số lượng có han mà về app này nên học hỏi shopee nha lazada ơi phần theo dõi đơn hàg cứ đứg nguyên v trí chờ vận chuyển lsao mk đặt hơn 3 ngày tr hàg không đi cứ đứg dặm chân tại chỗ tht sự khiến ng mua dễ lo lắg mất lòg tin lắm luôn,app hữu_ích nên dùng hiện vay vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 được tới 9 tr840 với người mới được miễn_lãii trong 3 tháng phí chắc tầm 160 k nên ai cần vào ngay số_lượng có han mà về app này nên học_hỏi shopee_nha lazada ơi phần theo_dõi đơn_hàg cứ đứg_nguyên v_trí chờ vận_chuyển lsao mk đặt hơn 3 ngày tr hàg không đi cứ đứg dặm chân tại_chỗ tht sự khiến ng mua dễ lo lắg mất lòg tin lắm luôn,vi
Shopee,"Tính năng search AI đần không thể tả được :) dính seeding quá nhiều search cái nọ ra cái không liên quan gì hết chắc được cài ưu tiền, quá mất thời gian. Ưu ái quá nhiều cửa hàng Trung Quốc, con đường tơ lụa hay gì biến dùm. Kiếm trên google rồi dẫn link vào còn r nhiều sản phẩm hay ho hơn",1,negative,tính năng search ai đần không thể tả được dính seeding quá nhiều search cái nọ ra cái không liên quan gì hết chắc được cài ưu tiền quá mất thời gian ưu ái quá nhiều cửa hàng trung quốc con đường tơ lụa hay gì biến dùm kiếm trên google rồi dẫn link vào còn r nhiều sản phẩm hay ho hơn,tính năng_search ai đần không_thể tả được dính seeding quá nhiều search_cái nọ ra cái không liên_quan gì hết chắc được cài ưu_tiền quá mất thời_gian ưu_ái quá nhiều cửa_hàng trung_quốc con đường tơ_lụa hay gì biến dùm kiếm trên google rồi dẫn link vào còn r nhiều sản_phẩm hay ho hơn,vi
Shopee,"tiện lợi,",5,positive,tiện lợi,tiện lợi,vi
Lazada,Càng ngày càng tệ,1,negative,càng ngày càng tệ,càng_ngày_càng tệ,vi
Tiki,"Người mới mà ko sài đc mã giảm giá ưu đãi, freeship thì ko có, chán Tiki ghê, có Shopee là nhất thôi",1,negative,người mới mà không sài được mã giảm giá ưu đãi freeship thì không có chán tiki ghê có shopee là nhất thôi,người mới mà không sài được mã giảm_giá ưu_đãi freeship thì không có chán tiki ghê có shopee là nhất thôi,vi
Shopee,ứng dụng rất tốt,5,positive,ứng dụng rất tốt,ứng_dụng rất tốt,vi
Lazada,"Rất hữu ích , xin cảm ơn",5,positive,rất hữu ích xin cảm ơn,rất hữu_ích xin cảm_ơn,vi
Shopee,khi t cần 1 bộ tiểu thuyết t tìm kiếm mà s ko tìm đc toàn là mấy quyển khác là sao🤬,1,negative,khi t cần 1 bộ tiểu thuyết t tìm kiếm mà s không tìm được toàn là mấy quyển khác là sao,khi t cần 1 bộ tiểu_thuyết t tìm_kiếm mà s không tìm được toàn là mấy quyển khác là sao,vi
Shopee,ngày sale kiểu gì giá còn mắc hơn ngày thường nữa má 🙏????,1,negative,ngày sale kiểu gì giá còn mắc hơn ngày thường nữa má,ngày sale kiểu gì giá còn mắc hơn ngày thường nữa má,vi
Shopee,làm ăn chậm như rùa. ở hà nội đặt hàng ở hà nội mà 3-4 ngày chưa giao đến được. xem lịch trình thì toàn chạy đi đâu. chán. đặt hàng có phải ở xa xôi đâu mà làm ăn chán vậy,2,negative,làm ăn chậm như rùa ở hà nội đặt hàng ở hà nội mà 3 4 ngày chưa giao đến được xem lịch trình thì toàn chạy đi đâu chán đặt hàng có phải ở xa xôi đâu mà làm ăn chán vậy,làm_ăn chậm như rùa ở hà_nội đặt_hàng ở hà_nội mà 3 4 ngày chưa giao đến được xem lịch_trình thì toàn chạy đi đâu chán đặt_hàng có phải ở xa_xôi đâu mà làm_ăn chán vậy,vi
Shopee,"k cho đặt, còn tự hủy đơn hàng, tưởng hôm nay về bấm vào xem thấy bị hủy:)))",1,negative,không cho đặt còn tự hủy đơn hàng tưởng hôm nay về bấm vào xem thấy bị hủy,không cho đặt còn tự hủy đơn hàng tưởng hôm_nay về bấm vào xem thấy bị hủy,vi
Tiki,Tự nhiên lại bị khóa tài khoản?ko hiểu lm việc kiểu gì,1,negative,tự nhiên lại bị khóa tài khoản không hiểu lm việc kiểu gì,tự_nhiên lại bị khóa tài_khoản không hiểu lm việc kiểu gì,vi
Tiki,1 sao là hay 5 sao là ko hay,1,negative,1 sao là hay 5 sao là không hay,1 sao là hay 5 sao là không hay,vi
Tiki,App cùi bắp. Chính sách quá tệ. Report đi mn. Tẩy chay,1,negative,app cùi bắp chính sách quá tệ report đi mn tẩy chay,app cùi bắp chính_sách quá tệ_report đi mn_tẩy chay,vi
Tiki,"Giao hàng nhanh, chất lượng",5,positive,giao hàng nhanh chất lượng,giao hàng nhanh chất_lượng,vi
Shopee,ko hủy được hàng,1,negative,không hu y đươ c ha ng,không hu y_đươ c ha ng,vi
Shopee,"thay đổi địa chỉ nhận hàng từ đối diện sang kế bên rồi ko sài được voucher 100k luôn,bức xúc không làm được gì.",1,negative,thay đổi địa chỉ nhận hàng từ đối diện sang kế bên rồi không sài được voucher 100k luôn bức xúc không làm được gì,thay_đổi địa_chỉ nhận hàng từ đối_diện sang kế bên rồi không sài được voucher 100 k luôn bức_xúc không làm được gì,vi
Shopee,rẻ sài tốt,5,positive,rẻ sài tốt,rẻ sài tốt,vi
Shopee,"đã nói là thông báo 3 phút trước khi bắt đầu voucher mà lại không báo, làm mất voucher của người ta, săn cả đêm mà vì cái thông báo trễ mà mất🤬",1,negative,đã nói là thông báo 3 phút trước khi bắt đầu voucher mà lại không báo làm mất voucher của người ta săn cả đêm mà vì cái thông báo trễ mà mất,đã nói là thông_báo 3 phút trước khi bắt_đầu voucher mà_lại không báo làm mất voucher của người ta săn cả đêm mà vì cái thông_báo trễ mà mất,vi
Lazada,tôi rất là hài lòng,5,positive,tôi rất là hài lòng,tôi rất là hài_lòng,vi
Shopee,vừa tải shoppe đăng nhập vào bằng 1 sdt ms mua nó bảo tài khoải có dấu hiệu bất thường cái khoá r lấy sdt khác vào đăng nhập cx khoá riết shoppe lm ăn như conkac,1,negative,vừa tải shoppe đăng nhập vào bằng 1 sdt ms mua nó bảo tài khoải có dấu hiệu bất thường cái khoá r lấy sdt khác vào đăng nhập cũng khoá riết shoppe lm ăn như conkac,vừa tải shoppe đăng_nhập vào bằng 1 sdt ms mua nó bảo tài_khoải có dấu_hiệu bất_thường cái khóa r lấy sdt khác vào đăng_nhập cũng khóa riết shoppe lm ăn như conkac,vi
Lazada,lag quá,2,negative,lag quá,lag quá,vi
Tiki,Sao t không tạo tài khoản được nhờ toàn đăng nhập,4,positive,sao t không tạo tài khoản được nhờ toàn đăng nhập,sao t không tạo tài_khoản được nhờ toàn đăng_nhập,vi
Tiki,"1 từ ""Chán"" lừa đảo chính nhân viên mình:))",1,negative,1 từ chán lừa đảo chính nhân viên mình,1 từ chán lừa_đảo chính nhân_viên mình,vi
Tiki,App giờ tệ quá mà lâu rồi vẫn chưa fix lỗi. Làm vậy mất khách hết,3,negative,app giờ tệ quá mà lâu rồi vẫn chưa fix lỗi làm vậy mất khách hết,app giờ tệ quá mà lâu rồi vẫn chưa fix lỗi làm_vậy mất khách hết,vi
Tiki,vay & kiếm tiền free vào KTIEN . VN,1,negative,vay kiếm tiền free vào ktien vn,vay kiếm tiền free vào ktien vn,vi
Tiki,Tốt ngưng vận chuyển hơi vỡ nhé,4,positive,tốt ngưng vận chuyển hơi vỡ nhé,tốt ngưng vận_chuyển hơi vỡ nhé,vi
Tiki,Tôi đang cố đăng ký với shop mà ko được,5,positive,tôi đang cố đăng ký với cửa hàng mà không được,tôi đang cố đăng_ký với cửa_hàng mà không được,vi
Lazada,"giá mắc hơn sàn S thấy nhiều hàng gc ít mã voucher, nói chung là tệ!",1,negative,giá mắc hơn sàn s thấy nhiều hàng gc ít mã voucher nói chung là tệ,giá mắc hơn sàn s thấy nhiều hàng gc ít mã_voucher nói_chung là tệ,vi
Lazada,"hành tốt,, xài cũng rất ok",5,positive,hành tốt xài cũng rất ok,hành tốt_xài cũng rất ok,vi
Lazada,app cần thêm phiếu ưu đãi nha giờ ít quá,5,positive,app cần thêm phiếu ưu đãi nha giờ ít quá,app cần thêm phiếu ưu_đãi nha giờ ít quá,vi
Shopee,dùng ok,5,positive,dùng ok,dùng ok,vi
Shopee,ứng dụng rất hữu ích cho người dùng,5,positive,ứng dụng rất hữu ích cho người dùng,ứng_dụng rất hữu_ích cho người dùng,vi
Lazada,OK cài đặt được,5,positive,ok cài đặt được,ok cài_đặt được,vi
Lazada,"reset máy cái mất lun tài khoản,vl",5,positive,reset máy cái mất lun tài khoản vl,reset máy cái mất lun tài_khoản vl,vi
Tiki,Good ung dung vô VayTotNhat đảm bảo nhận 5tr oki vay phí 200K.,5,positive,good ung dung vô vaytotnhat đảm bảo nhận 5tr oki vay phí 200k,good ung_dung vô_vaytotnhat đảm_bảo nhận 5 tr oki vay phí 200 k,vi
Shopee,t toàn mua trên shopee k biết lazd là gì:),5,positive,t toàn mua trên shopee không biết lazd là gì,t toàn mua trên shopee không biết lazd là gì,vi
Shopee,shoppee là 1 trang ko lên tải. ĐẶT HÀNG MÀ NƠI GIAO HÀNG ( SHIPPER) CỦA SHOPPE KO ĐÁNG TIN CẬY !!! TỰ Ý TRẢ ĐƠN MÀ KO THÈM GỌI 1 CUỘC HAY 1 TIN NHẮN BÁO GIAO HÀNG. MỌI NGƯỜI LÊN TẨY CHAY TRANG SHOPPEE CHO ĐÁNG ĐỜI !!!,1,negative,shoppee là 1 trang không lên tải đặt hàng mà nơi giao hàng shipper của shoppe không đáng tin cậy tự ý trả đơn mà không thèm gọi 1 cuộc hay 1 tin nhắn báo giao hàng mọi người lên tẩy chay trang shoppee cho đáng đời,shoppee là 1 trang không lên tải đặt_hàng mà nơi giao hàng shipper của shoppe không đáng tin_cậy tự_ý trả đơn mà không thèm gọi 1 cuộc hay 1 tin nhắn_báo giao hàng mọi người lên tẩy chay_trang shoppee cho đáng đời,vi
Lazada,"Good app. Ai đang cần vay gõ trang tui. Đợt này thiếu số nên hạn mức cao, phí chưa đến 200 nữa. Về app này, đơn hàng đang giao tôi liên lạc với nhân viên giao hàng theo đơn hàng 2 ngày nhưng nhân viên giao hàng không nghe bất kỳ 1 cuộc gọi nào",5,positive,good app ai đang cần vay gõ trang tui đợt này thiếu số nên hạn mức cao phí chưa đến 200 nữa về app này đơn hàng đang giao tôi liên lạc với nhân viên giao hàng theo đơn hàng 2 ngày nhưng nhân viên giao hàng không nghe bất kỳ 1 cuộc gọi nào,good app ai đang cần vay gõ_trang tui đợt này thiếu số nên hạn_mức cao_phí chưa đến 200 nữa về app này đơn hàng đang giao tôi liên_lạc với nhân_viên giao hàng theo đơn hàng 2 ngày nhưng nhân_viên giao hàng_không nghe bất_kỳ 1 cuộc_gọi nào,vi
Tiki,ngày càng tệ hại xuống cấp,1,negative,ngày càng tệ hại xuống cấp,ngày_càng tệ_hại xuống_cấp,vi
Lazada,"Kém chuyên nghiệp, làm việc rất tệ",1,negative,kém chuyên nghiệp làm việc rất tệ,kém chuyên_nghiệp làm_việc rất tệ,vi
Tiki,ko đâng tiền,1,negative,không đâng tiê n,không đâng tiê n,vi
Shopee,nói chung là tạo ra app này mua những món chỗ mình kh có hay mua cho rẻ tht sự rất tiện,5,positive,nói chung là tạo ra app này mua những món chỗ mình kh có hay mua cho rẻ tht sự rất tiện,nói_chung là tạo ra app này mua những món chỗ mình kh có hay mua cho rẻ tht sự rất tiện,vi
